ID,Club,ClubNumber,ClubJoined
238057,Suwon FC,88,2021
237101,Pohang Steelers,16,2017
209965,MSV Duisburg,29,2020
263149,Leeds United,32,2021
258284,Club Atletico Independiente,35,2020
254188,FBC Melgar,24,2019
251628,Fatih Karagimrik S.K.,77,2019
254509,Oita Trinita,49,2020
263404,SV Werder Bremen,17,2021
244715,Cheltenham Town,18,2018
223467,Scunthorpe United,7,2020
256746,Viborg FF,31,2018
248298,FC Goa,10,2017
222188,Tianjin Jinmen Tiger FC,7,2021
264238,Valencia CF,33,2021
229678,Kristiansund BK,2,2021
242990,Chicago Fire Football Club,28,2020
256819,IFK Norrkoping,8,2020
253235,Club Cerro Porteno,36,2018
248371,Aarhus GF,20,2019
177971,Rochdale,4,2015
224307,Milton Keynes Dons,2,2021
248114,FC Farul Constanța,8,2021
240946,Östersunds FK,9,2019
239666,Borussia Monchengladbach,26,2018
199218,Melbourne Victory,17,2021
261169,Trabzonspor,75,2020
255793,Carlos A. Mannucci,17,2021
254513,Mjällby AIF,13,2019
261167,New England Revolution,35,2020
260143,Arsenal,85,2020
252975,FC Metz,8,2019
247343,Carlisle United,19,2021
237937,SK Brann,8,2021
261352,Atletico Tucuman,16,2020
231932,Chennaiyin FC,7,2019
204348,Halmstads BK,6,2019
243004,Club Deportes Tolima,2,2020
260351,Sagan Tosu,18,2021
258303,PGE FKS Stal Mielec,11,2020
232959,Cerezo Osaka,19,2021
205311,St. Mirren,23,2020
262399,Go Ahead Eagles,18,2020
256510,Cardiff City,3,2018
251646,Warta Poznan,77,2021
213502,Bohemian FC,5,2016
262910,1. FC Saarbricken,7,2021
259325,Moreirense FC,33,2020
230653,Swindon Town,1,2021
214525,Crewe Alexandra,31,2015
259579,Club Atletico Rentistas,9,2021
258355,FK Bodo/Glimt,23,2020
253179,Al Ain FC,26,2019
263418,Club Atletico Lanus,36,2021
255225,Kashiwa Reysol,15,2019
203512,Atakaş Hatayspor,61,2021
260087,Metropolitanos de Caracas FC,29,2020
251895,RKC Waalwijk,4,2021
262903,SC Paderborn 07,24,2021
247286,HJK Helsinki,7,2021
207606,Rochdale,1,2019
263158,PGE FKS Stal Mielec,22,2021
257013,Oita Trinita,18,2021
241397,Shrewsbury Town,23,2021
240373,Walsall,28,2017
252916,Elche CF,27,2018
261691,Club Atletico Banfield,33,2021
260923,Amiens SC,20,2021
259899,Rosario Central,12,2020
191803,Tokushima Vortis,31,2021
263732,CF Fuenlabrada,10,2021
234804,IK Sirius,4,2019
238132,Silkeborg IF,23,2020
204853,Ross County FC,26,2021
247349,Leeds United,47,2019
262710,Seraing,17,2021
264502,SonderjyskE,12,2021
228918,Yukatel Kayserispor,32,2019
247350,Blackpool,20,2021
254262,RSC Anderlecht,56,2019
258102,AFC Wimbledon,11,2020
260918,Los Angeles FC,30,2021
234295,Randers FC,30,2021
243767,AFC Bournemouth,26,2018
258103,Rosario Central,16,2020
260919,Tokushima Vortis,33,2018
263480,Hajduk Split,25,2020
251192,US Quevilly Rouen Metropole,11,2019
254776,12 de Octubre FC,30,2021
257080,FC Flyeralarm Admira,9,2020
264249,Fortuna Sittard,39,2021
208953,Al Batin,14,2019
234297,HJK Helsinki,14,2021
240186,Suwon Samsung Bluewings,42,2019
176442,Sutton United,24,2019
242746,Grenoble Foot 38,15,2019
256058,Sevilla FC,40,2019
261690,Club Atletico Banfield,4,2021
243515,FC Utrecht,37,2016
262633,1. FC Kaiserslautern,15,2021
253921,Deportivo Tachira FC,19,2018
255720,CS Emelec,13,2020
248296,FC Goa,20,2017
263435,Olympique de Marseille,37,2021
239371,RKC Waalwijk,31,2021
243468,Deportivo Cali,5,2017
254989,CD Huachipato,4,2020
259085,Club America,81,2020
261133,Tottenham Hotspur,43,2021
262926,1. FC Magdeburg,22,2021
251918,AC Mineros de Guayana,13,2020
254222,Arsenal de Sarandi,19,2019
237839,Finn Harps,4,2020
251919,AC Mineros de Guayana,2,2019
224016,Gornik Leczna,23,2020
226832,Gil Vicente FC,19,2020
254992,Futbol Club Juarez,28,2020
262673,SC Freiburg II,7,2020
202769,Mjondalen IF,9,2021
229393,Bradford City,13,2019
231697,CD Mirandes,4,2018
201491,Derry City,24,2020
233492,Silkeborg IF,4,2020
241428,Cambridge United,26,2019
244501,Gornik Leczna,4,2020
263190,USL Dunkerque,12,2021
200714,Oldham Athletic,9,2021
263178,SD Amorebieta,15,2021
248073,FCSB (Steaua),32,2020
254469,Mjällby AIF,7,2018
262659,Sport-Club Freiburg,21,2021
243971,1. FC Magdeburg,2,2021
264452,Willem II,16,2021
202244,Nashville SC,35,2021
250884,Hyderabad FC,99,2021
256004,Barcelona Sporting Club,22,2020
257796,AFC UTA Arad,33,2020
261380,Carlos A. Mannucci,6,2021
252165,Sint-Truidense VV,19,2019
252421,Al Raed,32,2020
258821,FC Flyeralarm Admira,63,2020
169481,Waterford FC,46,2021
246278,Rayo Vallecano,38,2020
258822,SK Rapid Wien,37,2020
220167,Club Independiente Santa Fe,12,2021
239623,Gallos Blancos de Queretaro,16,2021
257031,Rodez Aveyron Football,20,2020
262664,SC Freiburg II,5,2018
243464,Austin FC,20,2021
263177,SD Amorebieta,16,2021
215561,Stevenage,27,2021
230409,Juventude,2,2021
221206,Örebro SK,2,2018
239126,Al Fayha,22,2020
251926,FC Sochaux-Montbeliard,14,2019
263398,Olympique de Marseille,34,2021
232675,Al Hilal,32,2016
237027,Incheon United FC,27,2016
258787,Club Deportes Tolima,26,2016
222180,Dalian Professional Football Club,3,2012
257764,CS Mioveni,9,2019
210149,Al Ahli,19,2021
232677,Al Faisaly,88,2020
257253,Burnley,37,2017
258533,Venezia FC,19,2020
261349,Newell's Old Boys,7,2019
241382,West Bromwich Albion,28,2017
232418,Nagoya Grampus,21,2016
262940,K Beerschot VA,66,2021
255206,Fulham,65,2019
256742,Viborg FF,1,2018
202727,Chamois Niortais Football Club,12,2020
209895,Melbourne Victory,1,2016
250855,Silkeborg IF,27,2018
257255,Sportclub Verl,6,2020
200936,Wrexham AFC,3,2020
228072,Shandong Taishan,15,2013
232680,Al Tai,18,2020
259810,Estudiantes de La Plata,22,2020
260577,Club Brugge KV,98,2021
255255,Portimonense SC,38,2019
257245,Cheltenham Town,27,2020
258071,Club Atletico Banfield,26,2020
262168,Seraing,11,2019
263448,FC Nantes,34,2021
238104,Qingdao FC,27,2020
259096,Arsenal,61,2020
261595,Le Havre AC,2,2019
263132,FK Austria Wien,16,2021
240604,Accrington Stanley,36,2021
242652,FC Cincinnati,17,2021
254172,FC Cincinnati,5,2019
260061,Deportivo Tachira FC,16,2018
262899,Sportclub Verl,3,2021
233950,St. Patrick's Athletic,12,2021
257758,CS Mioveni,16,2016
263135,FC St. Gallen 1879,13,2021
244191,Stevenage,1,2018
260575,Yokohama FC,24,2021
264160,CA Osasuna,38,2021
246240,Odense Boldklub,13,2018
246752,Stade Malherbe Caen,31,2018
251872,FC Botoşani,3,2021
233953,KAS Eupen,14,2021
252148,FC Nordsjaelland,45,2019
257753,Rapid București,33,2020
257010,Hokkaido Consadole Sapporo,34,2021
262488,SD Amorebieta,7,2020
229731,Forest Green Rovers,9,2019
247395,Oxford United,16,2021
242276,Beijing Guoan FC,20,2017
250724,Toulouse Football Club,29,2019
252260,TSV Egger Glas Hartberg,18,2020
261476,AC Mineros de Guayana,14,2018
263270,FC Viktoria 1889 Berlin,7,2020
209254,Newport County,7,2017
222822,Port Vale,25,2019
207463,Barrow,33,2020
253799,Aragua Futbol Club,33,2019
219392,Wellington Phoenix,14,2013
190720,Vancouver Whitecaps FC,87,2019
238081,Deportivo Pasto,20,2020
263170,Sanfrecce Hiroshima,21,2021
238338,Incheon United FC,6,2021
247042,Djurgårdens IF,16,2021
253996,Hartlepool United,7,2019
185388,Mjondalen IF,11,2021
242732,Club Brugge KV,8,2021
241452,Harrogate Town,21,2017
236588,Chamois Niortais Football Club,22,2017
215084,Derry City,23,2021
207459,Mjondalen IF,24,2020
264035,Crystal Palace,49,2021
248674,Fiorentina,67,2020
261211,Hartlepool United,36,2021
240472,Guangzhou City,5,2021
257112,Stade Brestois 29,19,2020
237657,Club Atletico de San Luis,14,2021
240473,Bohemian FC,19,2020
255577,Granada CF,38,2020
258393,AC Ajaccio,22,2020
264026,Paris Saint-Germain,39,2020
224602,Shanghai Port FC,27,2014
260442,Club Deportivo Guabira,5,2021
259419,Real Madrid CF,31,2020
247388,Genoa,44,2021
264546,Deportivo La Guaira FC,6,2020
221277,USL Dunkerque,22,2021
233054,Hebei FC,29,2020
243294,KRC Genk,40,2018
262751,FC U Craiova 1948,44,2021
252255,SD Ponferradina,30,2019
254303,FC Flyeralarm Admira,10,2019
213344,Queens Park Rangers,33,2019
247905,FC Voluntari,2,2014
260705,Club Atletico Sarmiento,3,2018
264290,Futebol Clube de Famalicao,93,2019
263724,Fortuna Sittard,21,2021
240939,FC Viktoria 1889 Berlin,26,2021
239915,FC Pacos de Ferreira,81,2020
264221,Ajax,42,2019
237089,Jeju United FC,33,2020
208929,Al Faisaly,13,2020
241440,Brisbane Roar,7,2019
238880,La Equidad,5,2021
251167,KSV Cercle Brugge,17,2020
193310,MSV Duisburg,3,2020
244510,FSV Zwickau,23,2019
239646,KV Kortrijk,54,2021
244765,Swindon Town,17,2021
237341,Exeter City,6,2021
263965,Club Deportivo Guadalajara,50,2021
256801,Olympique de Marseille,38,2020
194076,FC Goa,7,2021
247836,Western Sydney Wanderers,19,2019
245276,Al Ahli,71,2017
203548,Odisha FC,18,2019
264476,Real Sporting de Gijon,33,2019
259864,La Equidad,4,2021
263449,SK Austria Klagenfurt,77,2021
251417,Tirkgici Minchen,24,2021
262171,Roma,52,2019
264219,AZ Alkmaar,36,2020
241953,Sheffield United,28,2016
264482,SonderjyskE,17,2020
259114,N.E.C. Nijmegen,17,2018
246821,CF Monterrey,49,2021
244010,FC Farul Constanța,66,2021
260648,AIK,6,2021
256296,1. FC Saarbricken,4,2021
251176,Newcastle Jets,25,2020
212776,Seongnam FC,4,2019
237095,GwangJu FC,32,2021
254246,New England Revolution,72,2019
263718,Club Atletico Sarmiento,39,2021
262950,Borussia Dortmund II,2,2017
259877,Deportivo La Guaira FC,11,2019
238117,Crawley Town,2,2020
224546,Dalian Professional Football Club,20,2014
263973,Belenenses SAD,15,2020
259620,Varbergs BoIS FC,32,2021
257060,Viktoria Koln,14,2020
245796,Sint-Truidense VV,30,2018
240420,Club de Deportes Cobresal,23,2020
186147,Aberdeen,25,2021
251427,Nottingham Forest,45,2019
223011,AC Ajaccio,16,2014
253474,1. FSV Mainz 05,25,2019
240674,Tranmere Rovers,6,2021
224088,Exeter City,4,2019
244567,Real Salt Lake,51,2018
254194,Club Atletico Palmaflor,12,2021
202583,Vancouver Whitecaps FC,12,2021
247001,Shamrock Rovers,23,2019
246233,FC Sion,29,2018
240345,Peterborough United,19,2017
219865,Mjällby AIF,22,2013
251352,Toronto FC,24,2019
240856,Yukatel Kayserispor,25,2021
226264,Club Deportivo Palestino,29,2017
264664,Borussia Monchengladbach,49,2021
233687,Hartlepool United,5,2020
261334,Sportclub Verl,7,2021
242134,Sarpsborg 08 FF,15,2018
226006,Sligo Rovers,3,2021
258261,Club Social y Deportivo Macara,23,2021
257237,Tranmere Rovers,25,2018
251349,Torino F.C.,30,2021
210901,Al Tai,32,2020
247508,Stade Rennais FC,17,2019
245716,Pau FC,29,2021
264660,Spezia,17,2021
262356,US Quevilly Rouen Metropole,10,2020
257235,OGC Nice,16,2020
251603,Empoli,98,2019
244179,TSV Egger Glas Hartberg,10,2020
254722,Club Nacional,26,2020
224731,Shanghai Shenhua FC,8,2014
233691,Lazio,31,2021
226800,Northampton Town,22,2020
248050,Peterborough United,16,2019
241650,Amiens SC,26,2019
240882,Vitoria de Guimaraes,68,2018
263154,FC Cartagena,27,2020
195057,Motherwell,12,2020
255729,Sport Huancayo,2,2020
251889,Scunthorpe United,3,2019
237553,Atakaş Hatayspor,31,2021
236785,Carlisle United,14,2021
263921,Yeni Malatyaspor,77,2021
260335,Academia Puerto Cabello,5,2018
261083,Estudiantes de La Plata,32,2021
258031,Hertha BSC,38,2020
254959,Club Atletico Talleres,25,2021
254191,Club Atletico Nacional Potosi,1,2021
248559,FC Lorient,36,2021
235247,Cambridge United,10,2021
230895,Sligo Rovers,44,2021
263663,Club Atletico de San Luis,12,2021
254702,Rosario Central,48,2019
255213,FC Utrecht,25,2017
230893,Cheltenham Town,1,2021
241875,Crawley Town,18,2017
150995,FC Lokomotiv Moscow,28,2016
264147,Estudiantes de La Plata,27,2021
258644,FC Erzgebirge Aue,19,2021
257480,1. FC Kaiserslautern,40,2020
255176,Örebro SK,6,2020
251848,FC Dinamo 1948 Bucureşti,99,2017
205139,St. Patrick's Athletic,29,2021
244563,St. Johnstone FC,28,2017
247123,FC Erzgebirge Aue,9,2020
253779,Aragua Futbol Club,14,2018
261971,Club Sporting Cristal,20,2021
246100,U.C. Sampdoria,16,2020
255828,Gamba Osaka,30,2020
260436,SC Heerenveen,2,2021
236234,CD Huachipato,28,2021
221525,Northampton Town,15,2021
240725,FC Sochaux-Montbeliard,22,2021
255829,Portimonense SC,13,2021
256853,FC Bayern Munich,40,2021
209750,Dundee FC,21,2021
233814,Austin FC,3,2021
245334,Gil Vicente FC,20,2021
247638,Real Salt Lake,43,2019
248662,Valenciennes FC,24,2018
264535,Atletico Nacional,46,2021
259528,Real Sporting de Gijon,38,2020
187338,Örebro SK,9,2019
262098,Viking FK,20,2021
244942,IF Elfsborg,11,2021
244178,TSV 1860 Minchen,40,2018
260561,Club Atletico Lanus,40,2020
264657,Montpellier Herault SC,35,2021
264401,FC Lorient,34,2021
259280,Toronto FC,97,2020
251856,FC Wirzburger Kickers,25,2019
231120,Al Hazem,3,2021
255183,Shimizu S-Pulse,13,2018
263631,Pachuca,29,2021
259534,Amiens SC,27,2020
247245,1. FC Koln,31,2019
253898,Real Salt Lake,28,2020
245453,Valenciennes FC,23,2018
255436,Club Libertad,27,2016
264652,Olympique Lyonnais,33,2020
263628,Pachuca,32,2021
261323,Universidad Tecnica de Cajamarca,23,2021
259531,Rayo Vallecano,31,2019
239051,Clermont Foot 63,17,2018
225739,Tianjin Jinmen Tiger FC,21,2021
262347,SC Bastia,17,2019
255434,Club Libertad,19,2019
256002,Barcelona Sporting Club,28,2019
254694,Los Angeles FC,8,2020
263594,Bruk-Bet Termalica Nieciecza,24,2019
256172,SK Rapid Wien,21,2020
239016,Grasshopper Club Zirich,31,2020
248488,Wisła Krakow,43,2019
260264,FK Austria Wien,18,2021
263081,SV Meppen,11,2021
263337,Al Ain FC,12,2021
262057,Club Cerro Porteno,30,2021
246954,FK Haugesund,9,2021
257194,CD Tondela,80,2019
257962,RKC Waalwijk,34,2020
228267,Atlanta United,3,2021
239019,Adelaide United,1,2020
257707,Club Atletico de San Luis,11,2021
258988,Qingdao FC,9,2020
224322,Vålerenga Fotball,1,2019
262573,APOEL Nicosia FC,25,2021
202925,IK Sirius,9,2021
208813,Barrow,23,2021
240813,Carlisle United,27,2021
245165,ATK Mohun Bagan FC,15,2020
251054,FC Dinamo 1948 Bucureşti,21,2016
260014,FC Augsburg,41,2020
262062,ESTAC Troyes,31,2021
262831,Harrogate Town,11,2021
260527,Shimizu S-Pulse,25,2021
251312,Carlisle United,3,2020
261040,FC Botoşani,25,2021
224936,Tromso IL,2,2020
212392,Heart of Midlothian,13,2021
264104,Hartlepool United,11,2021
258983,AZ Alkmaar,16,2020
176839,Kalmar FF,13,2008
52679,Tranmere Rovers,13,2020
226504,Adelaide United,3,2020
240328,Al Fayha,24,2018
264096,RCD Espanyol de Barcelona,28,2020
234912,FC Lausanne-Sport,8,2017
241312,Shanghai Port FC,39,2015
258976,Empoli,65,2020
262561,APOEL Nicosia FC,75,2020
241825,Fulham,35,2017
216226,Scunthorpe United,4,2021
221346,FK Haugesund,13,2021
248482,Al Hilal,4,2021
255394,Club Leon,26,2020
213667,Swindon Town,4,2017
235939,Tirkgici Minchen,35,2019
256931,Futebol Clube de Famalicao,92,2021
203428,Mansfield Town,4,2021
206500,Northampton Town,26,2021
258468,Barnsley,26,2020
236197,Juventude,13,2021
239013,Scunthorpe United,25,2021
239783,Fleetwood Town,19,2020
248487,Pohang Steelers,57,2019
253607,Deportivo Tachira FC,14,2021
242609,Avispa Fukuoka,29,2021
247985,CS Mioveni,11,2021
250801,Chamois Niortais Football Club,24,2021
261452,Degerfors IF,4,2021
264524,Deportivo Cali,26,2021
263500,Estudiantes de La Plata,23,2021
246603,Montpellier Herault SC,30,2019
245067,Shimizu S-Pulse,26,2018
244811,SC Rheindorf Altach,24,2020
254282,BK Häcken,22,2020
263498,Club Atletico Talleres,12,2021
255305,Vejle Boldklub,25,2021
264265,PSV,41,2021
222279,Guangzhou City,21,2013
257862,Bristol Rovers,1,2021
239942,Santos Laguna,17,2021
250949,Śląsk Wrocław,25,2020
227653,New England Revolution,36,2021
261188,Sheffield United,29,2019
260420,Gallos Blancos de Queretaro,30,2021
255812,Sociedad Deportiva Aucas,26,2019
250948,1. FC Magdeburg,14,2021
239428,FC St. Gallen 1879,29,2017
233284,Jeju United FC,20,2021
210244,Bradford City,19,2021
262212,FC Schalke 04,41,2021
259907,Guayaquil City FC,4,2018
258627,Exeter City,30,2019
241475,Free agent,,2019
246604,Gillingham,9,2020
235597,Al Batin,26,2012
261554,Club Atletico Palmaflor,32,2021
243021,Club Atlas,19,2020
246195,Wellington Phoenix,17,2021
253875,Metropolitanos de Caracas FC,13,2021
261299,Bristol City,36,2021
261555,Club Deportivo Jorge Wilstermann,29,2021
264531,Club Always Ready,28,2020
258642,FC Pacos de Ferreira,3,2020
244818,Östersunds FK,11,2018
240722,RC Celta de Vigo,35,2021
262226,SK Brann,14,2021
260433,Urawa Red Diamonds,21,2021
260177,Sociedad Deportiva Aucas,5,2020
259153,Antalyaspor,1,2020
252241,FC Girondins de Bordeaux,30,2021
248145,Atletico Tucuman,29,2019
246353,Fortuna Sittard,29,2020
230737,Odds BK,20,2018
261456,Kristiansund BK,8,2021
247376,Tromso IL,5,2019
244048,FC St. Pauli,36,2018
166736,Tromso IL,15,2011
212816,GwangJu FC,2,2021
263760,Cardiff City,31,2021
259919,Degerfors IF,5,2018
257871,SD Huesca,39,2020
253774,Deportivo Tachira FC,27,2018
236487,Oldham Athletic,10,2020
247237,Tirkgici Minchen,3,2018
241349,Wuhan FC,5,2021
215685,Viborg FF,10,2018
253828,Metropolitanos de Caracas FC,17,2019
240772,Bohemian FC,7,2021
140420,Waterford FC,1,2020
264324,Newcastle Jets,11,2021
261251,Sevilla FC,29,2021
254851,Walsall,20,2019
252547,Crewe Alexandra,3,2019
237699,Oldham Athletic,11,2020
208771,Sligo Rovers,26,2019
262787,Sportclub Verl,16,2021
259970,Montevideo City Torque,11,2018
247426,San Jose Earthquakes,19,2019
264066,Beşiktaş JK,46,2020
258945,Heracles Almelo,22,2020
237185,Wrexham AFC,7,2020
255360,Free agent,,2021
251264,Fleetwood Town,18,2018
263296,Club Atletico Sarmiento,19,2021
260735,Aragua Futbol Club,22,2021
258687,KSV Cercle Brugge,5,2021
246399,IFK Norrkoping,15,2018
200319,Stevenage,3,2020
263551,Newcastle United,57,2021
260990,LOSC Lille,14,2021
186494,Harrogate Town,1,2021
254084,SonderjyskE,8,2021
261765,Club Atletico Rentistas,11,2021
248445,Gaz Metan Mediaş,33,2020
263046,SK Rapid Wien,18,2021
262287,Al Hazem,66,2020
255374,TSV Havelse,25,2020
252302,ESTAC Troyes,22,2021
235918,Club Deportivo Jorge Wilstermann,49,2021
231310,Melbourne Victory,16,2021
252301,Oldham Athletic,14,2019
237965,FC Seoul,23,2017
229005,Gornik Leczna,5,2021
264589,Hertha BSC,44,2020
240524,Tromso IL,18,2021
262284,Club Necaxa,5,2021
260235,FC Red Bull Salzburg,15,2021
192651,Perth Glory,6,2019
262283,Club Atletico Lanus,38,2021
238473,VfL Bochum 1848,4,2020
262793,SC Rheindorf Altach,3,2021
258184,FSV Zwickau,27,2020
219272,Bruk-Bet Termalica Nieciecza,95,2021
205704,Bruk-Bet Termalica Nieciecza,21,2021
201864,Tromso IL,12,2021
232583,Avispa Fukuoka,2,2020
250758,Burton Albion,18,2021
231046,Sheffield United,31,2015
152454,Bradford City,17,2020
213894,Walsall,2,2020
239998,Spezia,15,2021
244093,FC Viktoria 1889 Berlin,10,2020
223941,Gillingham,3,2021
263355,RB Leipzig,50,2021
253627,Club Atletico Palmaflor,13,2021
261563,Sport Huancayo,15,2021
238780,MSV Duisburg,4,2020
247740,Deportivo Cali,11,2019
254396,Club Always Ready,12,2021
231615,Mansfield Town,2,2019
244671,FC Flyeralarm Admira,20,2018
191679,GwangJu FC,22,2021
258751,SD Ponferradina,31,2020
264128,UD Ibiza,28,2021
259264,SV Waldhof Mannheim 07,29,2020
244929,Stevenage,17,2021
253121,K Beerschot VA,11,2021
192961,Bruk-Bet Termalica Nieciecza,1,2019
264642,GZT Giresunspor,80,2021
237506,Queens Park Rangers,24,2017
239042,Al Shabab,15,2020
242370,Junior FC,11,2021
252098,AC Mineros de Guayana,17,2018
253123,PEC Zwolle,14,2021
261571,Club River Plate Asuncion,37,2021
264132,Burgos CF,27,2020
247748,GwangJu FC,26,2018
256196,Independiente del Valle,3,2020
259780,Carlos A. Mannucci,30,2015
